"Aardsma, David",50
"Abad, Andy",50
"Abad, Fernando",106
"Abad, Luis",50
"Abbadessa, Dom",50
"Abbott, Alex",50
"Abbott, Cory",50
"Abbott, Sam",50
"Abdullah, Imani",50
"Abe, Kenta",50
"Abe, Masahiro",50
"Abe, Shinnosuke",50
"Abeita, Mitch",50
"Abercrombie, Reggie",50
"Abernathy, Brent",50
"Abraham, Adam",50
"Abreu, Abner",50
"Abreu, Albert",50
"Abreu, Erick",50
"Abreu, Esdras",50
"Abreu, Gio",50
"Abreu, Jose",227
"Abreu, Juan",50
"Abreu, Juan Carlos",50
"Abreu, Michael",50
"Abreu, Michel",50
"Abreu, Mike",50
"Abreu, Osvaldo",50
"Abreu, Pablo",50
"Abreu, William",50
"Abreu, Willie",50
"Abreu, Winston",50
"Accardo, Jeremy",50
"Acevedo, Andury",50
"Acevedo, Domingo",50
"Acevedo, Jhohan",50
"Acevedo, Jose",50
"Acevedo, Randy",50
"Achter, A.J.",102
"Ackerman, Hunter",50
"Ackley, Dustin",50
"Acosta, Christopher",50
"Acosta, Daison",50
"Acosta, Kelyn",50
"Acosta, Leisman",50
"Acosta, Luis",50
"Acosta, Manny",50
"Acosta, Mayobanex",50
"Acosta, Victor",50
"Acosta, Yhoan",50
"Acuna, Ronald",50
"Adair, Travis",50
"Adam, Jason",50
"Adames, Cristhian",53
"Adames, Jose",50
"Adames, Willy",50
"Adames, Yunelky",50
"Adams, Austin",50
"Adams, Austin",50
"Adams, Brian",50
"Adams, Caleb",50
"Adams, Chance",50
"Adams, Cody",50
"Adams, David",50
"Adams, Jake",50
"Adams, Jason",50
"Adams, Jesse",50
"Adams, Johnny",50
"Adams, Joshua",50
"Adams, Lane",50
"Adams, Matt",106
"Adams, Mike",50
"Adams, Mike",50
"Adams, Riley",50
"Adams, Ryan",50
"Adams, Spencer",50
"Adams, Trever",50
"Adams, Zak",50
"Adamson, Corey",50
"Adamson, Daniel",50
"Adcock, Brett",50
"Adcock, Nate",50
"Additon, Nick",50
"Adduci, James",50
"Adduci, Jim",50
"Adell, Jo",50
"Ademan, Aramis",50
"Adkins, Hunter",50
"Adkins, James",50
"Adkins, Jon",50
"Adleman, Tim",110
"Adolfo, Micker",50
"Adon, Melvin",50
"Adon, Ranfy",50
"Adrianza, Ehire",50
"Advocate, Josh",50
"Afenir, Austin",50
"Agnew-Wieland, Sam",50
"Agosta, Martin",50
"Agosto, Edrick",50
"Agramonte, Kenedy",50
"Agrazal, Dario",50
"Aguasviva, Geison",50
"Aguasvivas, Juaner",50
"Aguero, Ramon",50
"Aguiar, Maikel",50
"Aguila, Chris",50
"Aguila, Osmel",50
"Aguila, Roidany",50
"Aguilar, Angel",50
"Aguilar, Cesar",50
"Aguilar, Jesus",50
"Aguilar, Omar",50
"Aguilera, Eric",50
"Aguirre, Rodolfo",50
"Agustin, Telmito",50
"Ahart, Devan",50
"Ahmady, Alan",50
"Ahmed, Mike",50
"Ahmed, Nick",50
"Ahrens, Kevin",50
"Aiken, Brady",50
"Aikin, Craig",50
"Akau, Iolana",50
"Akin, Keegan",50
"Akins, Jared",50
"Akins, Jordan",50
"Akins, Nick",50
"Alamo, Tyler",50
"Alaniz, Adrian",50
"Alaniz, R.J.",50
"Alastre, Jesus",50
"Alastre, Tomas",50
"Albaladejo, Jonathan",50
"Albanese, Matt",50
"Albano, Marco",50
"Albernaz, Craig",50
"Albers, Andrew",50
"Albers, Matt",50
"Alberto, Hanser",50
"Albertos, Jose",50
"Albertson, Will",50
"Albies, Ozzie",50
"Albin, Zach",50
"Alburquerque, Al",50
"Alcala, Jorge",50
"Alcantara, Arismendy",50
"Alcantara, Nichel",50
"Alcantara, Randel",50
"Alcantara, Raul",80
"Alcantara, Sandy",50
"Alcantara, Sergio",50
"Alcantara, Victor",50
"Alcime, Larry",50
"Aldazoro, Argenis",50
"Alderson, Tim",50
"Aldridge, Cory",50
"Aldridge, Ryan",50
"Alecis, Luis",50
"Alemais, Stephen",50
"Alexander, Dayton",50
"Alexander, Evan",50
"Alexander, John",50
"Alexander, Joshua",50
"Alexander, Manny",50
"Alexander, Scott",50
"Alexander, Theo",50
"Alexander, Tyler",50
"Alexy, AJ",50
"Alezones, Lewis",50
"Alfaro, Adrian",50
"Alfaro, Jason",50
"Alfaro, Jhoandro",50
"Alfaro, John",50
"Alfaro, Jorge",50
"Alfonseca, Pedro",50
"Alfonzo, Eliezer",50
"Alfonzo, Giovanny",50
"Alford, Anthony",50
"Alger, Brandon",50
"Alicea, Angel",50
"Aliotti, Anthony",50
"Allard, Kolby",50
"Allbritton, Alex",50
"Allday, Forrestt",50
"Alleman, Justin",50
"Allemand, Blake",50
"Allen, Austin",50
"Allen, Brandon",50
"Allen, Brandon",50
"Allen, Brenton",50
"Allen, Cody",193
"Allen, Greg",50
"Allen, James",50
"Allen, Jerrell",50
"Allen, Jimmy",50
"Allen, Kevin",50
"Allen, Kyle",50
"Allen, Logan",50
"Allen, Luke",50
"Allen, Nick",50
"Allen, Scottie",50
"Allen, Trever",50
"Allen, William",50
"Allen, Willie",50
"Allie, Stetson",50
"Allison, Jeff",50
"Allison, Kenneth",50
"Allison, Tanner",50
"Almadova, Breland",50
"Almanzar, Carlos",50
"Almanzar, Luis",50
"Almanzar, Michael",50
"Almarante, Jose",50
"Almaraz, Jacoby",50
"Almeida, Adrian",50
"Almengo, Diogenes",50
"Almonte, Abraham",56
"Almonte, Denny",50
"Almonte, Erick",50
"Almonte, Hector",50
"Almonte, Jose",50
"Almonte, Jose",50
"Almonte, Joshua",50
"Almonte, Marcos",50
"Almonte, Max",50
"Almonte, Miguel",50
"Almonte, Yency",50
"Almonte, Yohan",50
"Almonte, Zoilo",50
"Almora Jr., Albert",100
"Alonso, Carlos",50
"Alonso, John",50
"Alonso, Lazaro",50
"Alonso, Peter",50
"Alonso, Yonder",132
"Alonzo, Yimmelvyn",50
"Alsup, Benjamin",50
"Altamirano, Xavier",50
"Altavilla, Dan",143
"Altherr, Aaron",113
"Altmann, Josh",50
"Altobelli, Bo",50
"Altobelli, Dom",50
"Altobelli, J.J.",50
"Altuve, Jose",218
"Alvarado, Carlo",50
"Alvarado, Cristian",50
"Alvarado, Darwin",50
"Alvarado, Elvis",50
"Alvarado, Henry",50
"Alvarado, Jose",50
"Alvarado, Luis",50
"Alvarez, Antonio",50
"Alvarez, Daniel",50
"Alvarez, Dariel",50
"Alvarez, Dario",50
"Alvarez, Eddy",50
"Alvarez, Eliezer",50
"Alvarez, Henderson",50
"Alvarez, Jose",98
"Alvarez, Mandy",50
"Alvarez, Manuel",50
"Alvarez, Mario",50
"Alvarez, Matt",50
"Alvarez, Miguel",50
"Alvarez, Pedro",125
"Alvarez, R.J.",50
"Alvarez, Richard",50
"Alvarez, Ricky",50
"Alvarez, Roberto",50
"Alvarez, Yadier",50
"Alvarez, Yordan",50
"Alvis, Sam",50
"Alvord, Zach",50
"Alzolay, Adbert",50
"Amador, Japhet",50
"Amador, Wilson",50
"Amaral, Beau",50
"Amaral, Mario",50
"Amarista, Alexi",50
"Amarista, Anderson",50
"Amaya, Gioskar",50
"Amaya, Jacob",50
"Amaya, Miguel",50
"Ambort, Michael",50
"Ambres, Chip",50
"Ambriz, Hector",50
"Amburgey, Trey",50
"Amendolare, Angelo",50
"Ames, Jeffrey",50
"Ames, Steven",50
"Amezaga, Alfredo",50
"Amezcua, Jose",50
"Amion, Richard",50
"Amlung, Justin",50
"Amundaray, Jonathan",50
"Anders, Luke",50
"Anderson, Austen",50
"Anderson, Blake",50
"Anderson, Brett",68
"Anderson, Brett",50
"Anderson, Brian",50
"Anderson, Brian",50
"Anderson, Brian",50
"Anderson, Brian",50
"Anderson, Bryan",50
"Anderson, Calvin",50
"Anderson, Carl",50
"Anderson, Chase",136
"Anderson, Chris",50
"Anderson, Cody",86
"Anderson, Cole",50
"Anderson, Dixon",50
"Anderson, Drew",50
"Anderson, Drew",50
"Anderson, Ian",50
"Anderson, Isaac",50
"Anderson, Jack",50
"Anderson, Jacob",50
"Anderson, Jake",50
"Anderson, Jason",50
"Anderson, John",50
"Anderson, Josh",50
"Anderson, Josh",50
"Anderson, Justin",50
"Anderson, Lars",50
"Anderson, Leslie",50
"Anderson, Matt",50
"Anderson, Matt",50
"Anderson, Reid",50
"Anderson, Shaun",50
"Anderson, Tanner",50
"Anderson, Tim",50
"Anderson, Tyler",167
"Anderson, Will",50
"Andino, Robert",50
"Andrade, Greifer",50
"Andrade, Steve",50
"Andrelczyk, Pete",50
"Andreoli, John",50
"Andriese, Matt",137
"Andritsos, Chris",50
"Andros, Nick",50
"Andrus, Elvis",167
"Andujar, Miguel",50
"Andujar, Yoel",50
"Anesty, Isaac",50
"Anetsberger, Ryan",50
"Angle, Matt",50
"Anguizola, Luis",50
"Angulo, Argenis",50
"Anna, Dean",50
"Anraku, Tomohiro",50
"Anselment, Chase",50
"Anson, Kyle",50
"Antequera, Jose",50
"Anthony, Josh",50
"Antigua, Jeff",50
"Antolin, Dustin",50
"Anton, Mike",50
"Anton, Rick",50
"Antone, Tejay",50
"Antonelli, Matt",50
"Antonini, Michael",50
"Antonio, Mike",50
"Antuna, Yasel",50
"Antunez, Robert",50
"Anundsen, Evan",50
"Aoki, Norichika",88
"Aparicio, Juan",50
"Aparicio, Miguel",50
"Aper, Ryan",50
"Aplin, Andrew",50
"Aponte, Leonel",50
"Apostel, Sherten",50
"Appel, Mark",50
"Applebee, Paul",50
"Aquino, Aristides",50
"Aquino, Greg",50
"Aquino, Jayson",50
"Aquino, Luis",50
"Aracena, Ricky",50
"Arakawa, Tim",50
"Arano, Victor",50
"Araujo, Elvis",52
"Araujo, Juan",50
"Araujo, Pedro",50
"Araujo, Yoel",50
"Arauz, Harold",50
"Arauz, Jonathan",50
"Arbelo, Yazy",50
"Arbet, Trae",50
"Arce, Eric",50
"Archer, Chris",219
"Archer, Tristan",50
"Arcia, Francisco",50
"Arcia, Orlando",50
"Arcia, Oswaldo",70
"Ard, Taylor",50
"Ardoin, Kevin",50
"Arena, Richard",50
"Arenado, Jonah",50
"Arenado, Nolan",227
"Arenas, Orangel",50
"Arencibia, J.P.",50
"Argo, Willie",50
"Arguelles, Noel",50
"Arguello, Matthew",50
"Arias, Antonio",50
"Arias, Christopher",50
"Arias, Elias",50
"Arias, Feny",50
"Arias, Gabriel",50
"Arias, Gabriel",50
"Arias, Jean Carlos",50
"Arias, Jesus",50
"Arias, Joaquin",50
"Arias, Juan Carlos",50
"Arias, Junior",50
"Arias, Santos",50
"Arias, Skylar",50
"Arias, Wilkins",50
"Arico, Kevin",50
"Armas, Tony",50
"Armendariz, David",50
"Armenteros, Lazaro",50
"Armenteros, Rogelio",50
"Armstrong, Cole",50
"Armstrong, Jack",50
"Armstrong, Joey",50
"Armstrong, Mark",50
"Armstrong, Shawn",68
"Arnal, Cristo",50
"Arneson, Zachary",50
"Arnett, Eric",50
"Arnold, Chadwick",50
"Aro, Jonathan",50
"Arobio, Vince",50
"Arozarena, Randy",50
"Arraez, Luis",50
"Arredondo, Bryndan",50
"Arredondo, Edgar",50
"Arriera, Gio",50
"Arrieta, Jake",270
"Arroyo, Bronson",50
"Arroyo, Carlos",50
"Arroyo, Christian",50
"Arroyo, Marlon",50
"Arroyo, Octavio",50
"Arroyo, Rafael",50
"Arruda, Aaron",50
"Arruebarrena, Erisbel",50
"Arteaga, Humberto",50
"Arzaga, Oscar",50
"Asbury, DeAndre",50
"Ascanio, Jose",50
"Ascanio, Rayder",50
"Asche, Cody",57
"Ascher, Steve",50
"Aselton, Kyle",50
"Asencio, Yeison",50
"Ashbeck, Elliot",50
"Ashby, Aaron",50
"Ashcraft, Graham",50
"Ashenbrenner, Josh",50
"Asher, Alec",120
"Ashley, Nevin",50
"Assad, Javier",50
